"","Cell1.Group1","Cell2.Group1","Cell3.Group1","Cell4.Group1","Cell5.Group1","Cell6.Group1","Cell7.Group1","Cell8.Group1","Cell9.Group1","Cell10.Group1","Cell11.Group2","Cell12.Group2","Cell13.Group2","Cell14.Group2","Cell15.Group2","Cell16.Group2","Cell17.Group2","Cell18.Group2","Cell19.Group2","Cell20.Group2"
"DEG273",3019,6037,7565,2927,3642,4271,6719,8101,4435,3363,220523,314856,308992,161868,359854,79329,272659,523824,174557,294025
"DEG274",4909,4604,26115,16969,21611,10548,26201,3070,5523,9444,1185,4300,264,158,3187,132,17,1662,1596,1281
"DEG275",208,173,162,192,153,172,190,198,209,203,6690,5909,6851,9325,9219,7742,7995,8492,6987,9029
"DEG276",13,7,0,0,4,0,61,0,0,9,4,9,3,0,1,0,4,1,1,0
"DEG277",1957,727,1817,1016,198,1257,892,2688,1779,1722,66,44,167,18,98,162,96,27,2,110
"DEG278",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG279",1900,2060,2036,2296,2550,2025,2377,2043,1997,2071,215,213,207,209,237,178,200,211,208,194
"DEG280",0,0,0,2,0,0,1,0,2,0,20,14,12,18,11,20,12,32,3,6
"DEG281",46,25,54,20,19,13,40,15,8,29,0,0,0,0,0,0,0,0,0,0
"DEG282",1,1,3,2,0,2,0,4,4,1,166,292,154,112,47,202,126,33,94,212
"DEG283",21,26,28,33,21,24,32,30,33,35,112,109,87,100,104,111,111,112,92,101
"DEG284",0,7573,23,12282,17311,2206,2276,15387,65,10498,860,265,0,50,97,0,49,20,1084,64
"DEG285",7,8,3,3,4,8,4,1,7,7,1,1,1,1,1,1,2,2,1,1
"DEG286",0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0,0,0,0,0
"DEG287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG288",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DEG289",17503,47809,25331,27249,44962,38754,31409,55951,30636,38535,6332234,3713280,6304757,3738267,7363007,5197981,4495804,4027056,2693682,4338681
"DEG290",20,81,92,527,129,167,602,144,190,62,98,16,51,62,19,19,79,13,53,96
"DEG291",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"DEG292",161,97,86,164,92,34,120,179,204,73,1206,429,1186,1150,991,592,904,313,1153,1031
"DEG293",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG294",43,53,45,36,48,37,47,50,26,19,0,0,0,0,1,1,0,1,1,0
"DEG295",4,1,1,0,3,2,0,0,0,5,116,85,163,158,105,108,103,183,107,45
"DEG296",0,0,0,0,0,1,1,0,0,0,9,8,15,9,20,17,7,6,4,10
"DEG297",0,0,0,0,0,0,0,0,0,0,2,3,4,2,3,8,1,4,6,5
"DEG298",0,0,0,0,0,0,0,0,0,0,12,6,14,9,4,23,17,9,2,10
"DEG299",12503,4545,3559,20392,10592,2175,7403,24258,3159,28294,690593,1047860,489866,1720218,1694296,624649,345677,2536388,668810,696052
"DEG300",34,49,36,58,33,33,34,35,43,41,173,263,287,317,204,183,281,245,166,176
"DEG301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"DEG302",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"DEG303",29,49,73,83,62,14,73,132,59,2,1,4,5,6,1,3,7,0,1,3
"DEG304",1944,2165,1781,2241,1731,1643,1789,2150,1633,1955,203,247,239,170,194,244,209,244,205,209
"DEG305",1486,132,26,213,549,19,14,12,205,96,2,1,3,1,0,5,1,2,0,0
"DEG306",26,25,13,25,0,17,10,22,31,75,59,109,12,76,41,6,126,57,38,32
"DEG307",2,7,0,0,6,0,5,0,0,15,20,0,0,9,289,92,46,28,12,0
"DEG308",873,932,969,838,1009,885,952,881,1023,926,15593,13669,14973,14502,16812,13564,17296,17272,12944,16503
"DEG309",1,2,2,0,1,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0
"DEG310",7,2,1,5,5,2,7,3,0,6,24,116,161,259,359,25,406,685,185,691
"DEG311",1849,767,1149,437,1952,1846,660,629,1804,787,571,14617,2017,5630,11804,1266,7415,7908,3980,5942
"DEG312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"DEG313",0,0,11,0,0,0,0,27,1,0,0,24,104,69,41,14,0,4,0,104
"DEG314",1282,773,1045,363,2645,1282,496,776,1114,2917,8483,23449,13151,34289,24037,22221,9943,9851,7738,35300
"DEG315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"DEG316",0,0,0,0,0,0,0,0,0,0,3,3,2,3,0,1,4,4,3,6
"DEG317",0,0,0,1,0,0,1,1,0,0,12,11,22,11,20,10,9,16,26,19
"DEG318",64,84,55,80,167,160,107,61,169,62,9,3,6,6,4,9,2,8,2,4
"DEG319",2,1837,104,0,1192,3,169,8945,39,4,0,80,5,1,2,11,0,0,0,1
"DEG320",29,45,84,32,47,30,27,60,31,27,0,2,1,2,0,1,2,7,0,4
"DEG321",138,309,290,161,227,169,316,333,199,192,0,3,1,0,4,9,1,3,0,2
"DEG322",3,1,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"DEG323",0,0,545,0,62,100,12,578,1,17,1847,6,0,13379,8673,363,1981,7,1316,37542
"DEG324",5226,2328,4054,1992,1742,3397,1162,3248,1804,933,74,37,64,26,38,23,176,6,116,37
"DEG325",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG326",0,0,0,0,1,0,0,0,0,0,19,0,8,12,0,34,0,0,17,1
"DEG327",807,184,456,140,42,331,555,458,347,400,19191,3453,11550,2479,9366,6990,4767,18053,26465,13277
"DEG328",105,221,49,161,311,423,294,147,56,707,5,6,11,13,1,5,0,2,2,0
"DEG329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,9,0,1,0
"DEG330",10,17,16,28,19,33,12,19,38,28,1,1,0,0,0,0,1,1,0,1
"DEG331",195,1691,125,136,176,213,413,383,413,475,8,1,2,3,1,0,1,1,2,6
"DEG332",6,4,6,13,14,1,10,12,11,4,0,1,0,0,0,0,0,0,0,0
"DEG333",0,0,0,0,0,0,0,0,0,0,4,2,0,8,1,7,2,0,4,2
"DEG334",913,929,927,808,900,732,854,774,809,823,240,297,286,307,335,319,265,258,267,295
"DEG335",6,10,6,10,3,7,6,5,3,8,0,0,0,0,0,0,0,0,0,0
"DEG336",158,130,164,198,187,145,213,183,152,184,10,12,9,15,11,16,14,10,7,8
"DEG337",3,2,4,7,0,2,1,4,4,2,0,0,0,0,0,0,0,0,0,0
"DEG338",0,2,1,0,5,8,4,0,4,0,0,0,0,0,1,0,2,1,1,1
"DEG339",4,11,0,4,3,4,2,3,2,3,0,0,0,0,0,1,0,1,0,0
"DEG340",0,5,11,10,5,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0
"DEG341",2679,1547,1062,1464,2418,828,1183,2156,1296,2435,8047,10651,7184,8111,7259,5387,23602,5847,11573,7392
"DEG342",0,5,2,1,1,1,2,1,4,1,40,103,17,97,83,41,104,48,214,114
"DEG343",9,4,2,7,5,1,0,11,2,5,113,716,25,328,30,118,417,714,519,1446
"DEG344",5791,3875,2819,3224,3397,6184,2024,4838,5997,4289,55232,107709,80673,108747,112116,86123,65379,90304,60697,64260
"DEG345",0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"DEG346",7263,8688,8029,9382,7293,8973,7478,7198,7936,7902,1461,1842,1677,1740,1609,1708,1558,1672,1466,1470
"DEG347",3,1,6,5,1,6,3,2,3,5,151,191,55,98,122,184,77,122,109,183
"DEG348",16,127,119,92,124,80,30,20,50,104,1,8,0,5,2,4,16,21,12,3
"DEG349",0,1,1,3,1,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0
"DEG350",433,108,515,528,1398,1359,411,471,516,1028,43,38,37,27,57,52,19,73,11,26
"DEG351",41,82,53,58,59,23,64,45,84,68,1113,911,1323,503,1006,658,462,712,738,466
"DEG352",330,1220,1580,1387,955,686,1265,1196,1419,1233,67,17,20,22,44,25,21,30,32,60
"DEG353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG354",16894,34061,11054,18924,5530,23649,20018,5218,11325,14116,53,38,19,6,125,140,115,10,59,37
"DEG355",1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"DEG356",19,7,11,9,22,13,15,15,11,9,0,0,1,1,0,1,0,0,0,0
"DEG357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG358",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG359",0,0,0,0,0,0,0,0,0,0,1,25,15,1,3,11,41,35,8,3
"DEG360",0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"DEG361",936,1048,1399,670,876,761,912,701,514,1179,6798,23292,22916,24135,22142,16526,69115,26612,34400,45611
"DEG362",0,0,1,0,1,2,2,0,0,0,36,29,30,27,26,28,27,28,35,16
"DEG363",4,6,2,3,4,2,7,1,2,7,0,0,0,0,0,0,0,0,0,0
"DEG364",10,0,0,0,0,0,0,0,0,0,0,0,9,323,0,25,1,0,0,16
"DEG365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG366",5,8,7,0,1,6,5,5,8,9,125,53,166,107,193,237,140,146,90,130
"DEG367",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,1,1,0
"DEG368",3610,6454,4932,5029,5865,7182,4245,3353,4465,6506,20721,50087,6304,49262,16424,19282,41159,29721,23996,15471
"DEG369",2,7,3,2,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"DEG370",284,23,413,483,17,577,209,22,17,7,1701,91,12655,5752,848,7021,3766,15711,2805,545
"DEG371",2,1,0,24,1,0,1,11,2,2,8,9,4,11,10,2,9,19,15,36
"DEG372",0,3,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG373",1,0,0,0,0,0,0,1,1,0,30,36,53,27,49,33,70,39,73,36
"DEG374",1632,2005,1754,2029,1656,1619,1852,2021,1522,2312,156,148,147,153,146,139,179,194,159,167
"DEG375",0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"DEG376",3,0,3,5,4,2,3,3,4,3,0,2,0,0,2,0,0,0,0,0
"DEG377",572,0,436,179,4482,0,0,3401,1625,0,5,3,1196,7014,1,513,1223,0,142,0
"DEG378",0,0,0,0,0,0,1,0,0,0,7,1,47,0,6,6,4,3,4,4
"DEG379",9,5,14,11,21,4,2,14,16,3,0,0,0,1,0,0,0,0,0,0
"DEG380",0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"DEG381",1,0,183,0,0,0,34,0,0,1,0,0,8,0,0,0,25,0,1,0
"DEG382",2,2,0,1,2,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0
"DEG383",1,0,0,2,0,0,0,0,0,1,6,44,13,5,6,6,18,4,3,5
"DEG384",250,112,105,129,312,246,81,555,266,54,343,2624,391,1331,1410,2045,1488,319,948,732
"DEG385",102,88,68,77,100,92,65,104,104,61,14,8,21,10,8,13,12,9,13,8
"DEG386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG387",5,0,0,0,0,2,0,0,1,0,0,0,3,41,4,50,302,0,4,35
"DEG388",3,4,2,2,5,5,6,8,9,2,0,0,0,1,0,0,0,0,0,0
"DEG389",535,643,7,118,378,44,2,343,681,3,385,1544,1389,20270,2848,228,211,561,1118,18739
"DEG390",4,10,10,7,4,10,10,11,20,24,2632,2110,2160,1085,1453,1794,1427,5144,2036,3408
"DEG391",6706,2071,5740,6510,6929,5275,2367,4038,4786,8011,44297,23685,13213,37460,15434,19378,20314,14183,17863,21250
"DEG392",17,41,0,8,0,0,9,28,0,0,0,212,6,69,0,669,1,371,77,329
"DEG393",3,4,5,1,1,1,1,3,11,3,0,0,0,0,1,0,0,0,0,0
"DEG394",24,34,41,36,35,21,36,37,20,24,0,0,0,0,1,2,0,0,0,0
"DEG395",4,0,0,0,0,0,2,0,1,0,35,5,265,2,542,19,212,1190,149,400
"DEG396",228,242,362,279,641,328,333,437,191,164,29590,62074,38930,44244,64542,91527,45542,61836,67406,38075
"DEG397",1,1,1,0,0,2,1,0,0,1,72,66,90,153,60,88,100,114,71,51
"DEG398",0,2,117,25,9,1,97,19,80,445,177,2575,1225,139,341,778,1,25,18,370
"DEG399",145,113,89,101,90,130,119,121,118,127,5,1,6,3,7,0,1,2,4,1
"DEG400",2,77,59,315,32,36,327,140,4,16,598,164,0,9,12,27,98,8,15,53
"DEG401",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"DEG402",4220,3981,4687,2694,2836,3512,4023,3054,2676,3118,118698,157025,86705,210249,145795,131835,140555,96937,111896,166106
"DEG403",3820,4117,4147,4431,4491,5232,3500,3341,4686,4953,520388,582197,465032,414445,628590,629673,364842,414539,584544,445872
"DEG404",3,4,0,0,1,1,1,1,1,1,115,103,101,105,107,115,103,107,110,108
"DEG405",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"DEG406",33242,11886,8921,16670,15226,9884,16986,25302,33979,28013,765927,667623,836001,274427,672901,346856,446891,754301,722104,1425998
"DEG407",14,11,3,0,2,5,3,1,1,0,79,51,99,15,73,21,1,0,0,22
"DEG408",0,0,0,0,0,1,0,0,0,0,2,4,1,3,3,3,0,2,5,6
"DEG409",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG410",0,1,0,0,1,0,0,0,0,0,7,0,3,0,5,2,10,3,4,21
"DEG411",3,8,0,4,1,9,1,53,5,0,0,0,0,10,0,0,0,0,0,0
"DEG412",126,102,125,144,132,169,109,102,126,102,4,8,4,2,5,8,3,3,5,3
"DEG413",43,1,119,79,54,778,3,34,243,2,3363,11787,41985,988,1130,613,659,13336,39427,2236
"DEG414",384,376,410,366,495,563,318,539,279,298,8991,37650,27027,25208,24062,38388,18566,19400,21349,31165
"DEG415",26,17,36,24,7,14,26,12,37,26,96,107,138,143,102,87,93,161,419,71
"DEG416",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG417",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"DEG418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG419",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"DEG420",377,633,633,572,746,631,570,703,351,262,5550,3088,3606,1673,6204,2789,3818,5159,5340,4582
"DEG421",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"DEG422",37,90,7,9,10,104,18,58,23,12,2,33,0,2,7,18,3,4,1,2
"DEG423",0,12,3,1,5,0,17,0,8,4,2,20,3,0,1,7,6,1,0,25
"DEG424",11,12,5,33,3,5,7,5,4,2,66,13,26,40,22,28,12,31,3,22
"DEG425",1,0,0,0,0,0,0,0,0,0,3,1,3,1,2,1,2,3,1,4
"DEG426",17,16,16,6,10,10,5,17,8,4,0,0,0,0,0,0,0,1,0,0
"DEG427",1,5,1,0,2,1,0,1,0,1,48,14,274,130,79,141,40,18,153,226
"DEG428",2,10,7,10,6,9,6,5,6,14,0,1,3,1,0,1,3,2,0,3
"DEG429",2772,1073,3974,4089,2546,3855,3200,2132,1775,3823,9,18,11,7,21,37,8,7,21,12
"DEG430",1,0,1,1,0,1,2,1,0,0,54,40,31,44,28,51,43,47,29,34
"DEG431",1,5,4,3,1,5,1,4,2,7,135,131,165,116,130,134,50,125,71,273
"DEG432",0,0,2,2,1,1,1,0,0,2,24,15,22,20,9,15,10,23,11,19
"DEG433",65,96,107,48,96,32,21,144,48,47,1310,698,248,732,884,514,1162,140,844,425
"DEG434",1642,1395,800,978,1611,430,593,418,820,1062,127,114,73,189,148,167,123,397,151,171
"DEG435",11632,680,2510,0,10,4124,11,8311,0,111,2308,1,101029,44946,10963,531747,902880,15977,193512,3873
"DEG436",4,62,39,21,11,139,63,35,4,69,0,6,0,3,1,0,0,4,0,0
"DEG437",53,0,89,23,211,1807,96,1,2,113,2,5747,1913,603,11755,16501,8699,13976,3255,7
"DEG438",1,1,2,3,2,1,3,3,1,3,0,0,0,0,0,0,0,0,0,1
"DEG439",51,25,31,32,39,31,63,65,47,37,3320,742,1788,2673,650,2308,1197,2834,1037,2044
"DEG440",0,0,0,0,1,0,0,0,0,0,7,2,2,2,0,11,24,0,5,0
"DEG441",1,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"DEG442",108,98,74,107,91,165,86,88,118,107,14,11,19,13,17,12,17,24,31,8
"DEG443",0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"DEG444",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"DEG445",5,1,4,2,4,4,0,2,1,6,56,36,32,23,9,48,51,16,17,15
"DEG446",47,28,48,38,24,48,27,49,27,33,3796,4635,2466,2789,2701,3190,2475,3654,2340,3226
"DEG447",0,0,0,0,0,0,0,0,0,0,50,22,13,0,24,61,24,0,15,6
"DEG448",0,1,0,0,0,0,0,1,0,0,0,0,3,2,4,0,5,1,1,0
"DEG449",1,0,1,0,0,0,0,0,0,4,2,4,0,5,30,16,1,48,0,10
"DEG450",17,22,141,81,17,29,2,371,13,41,21524,13595,315,29775,2250,53914,4831,20960,5940,127
"DEG451",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"DEG452",2370,4734,2940,2332,4609,3056,2752,3426,3243,4055,66439,131052,58002,184276,131856,82631,165228,142281,79647,109294
"DEG453",1,17,0,18,1,3,1,5,0,27,1,0,0,0,0,0,0,1,0,5
"DEG454",1,47,20,0,306,13,720,120,3881,2,2,249,197,0,0,102,138,10,5,2
"DEG455",1,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0
"DEG456",1555,1227,1548,1529,1684,1631,1317,1601,1176,1500,115697,92181,95185,92862,76646,90608,83628,89937,82169,82845
"DEG457",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"DEG458",3,1,0,0,1,5,4,0,0,0,14,15,10,12,17,0,34,0,14,8
"DEG459",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"DEG460",4445,1563,7695,228,297,6459,2844,57,1288,25,2,108,0,399,2,43,91,78,134,92
"DEG461",60,0,70,96,0,0,0,32,0,95,1111,127,7179,900,1390,865,6436,6749,3082,3757
"DEG462",26,9,0,0,5,0,0,2,1,51,91,14,42,15,0,15,69,17,108,16
"DEG463",206,362,326,238,416,176,264,326,328,681,570,1708,82,1366,436,918,988,2348,1107,1094
"DEG464",6064,6334,5652,6222,6443,6846,6382,7144,6759,6491,56251,60945,60768,55075,62959,72618,50766,64514,63042,55353
"DEG465",266,617,293,750,1212,285,1499,1587,904,463,8,3,9,15,10,13,14,10,17,11
"DEG466",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1
"DEG467",51,60,26,38,33,37,27,57,51,56,1,2,1,0,0,1,1,1,1,0
"DEG468",2,0,1,0,0,1,1,0,0,0,36,27,34,21,34,24,34,47,30,33
"DEG469",1784,371,958,114,42951,3992,7393,5561,3866,20607,51,12,70,187,19,94,0,195,92,7
"DEG470",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"DEG471",52,100,144,100,196,93,172,115,191,200,3603,2484,3033,3061,4128,3522,2523,3545,2681,2206
"DEG472",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG473",2171,559,301,3063,266,1465,3442,2476,3095,4732,6,8,15,20,39,6,15,66,14,65
"DEG474",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG475",29,15,39,57,32,9,10,28,29,12,0,0,1,0,0,0,0,0,0,1
"DEG476",4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG477",1170,8,277,0,3,20,125,12,623,2,1,0,1,14,11,1,5,32,1,34
"DEG478",1750,1425,1675,1848,847,1349,1333,1375,1670,1580,41367,46183,39804,28496,19274,34129,32862,20716,36934,48278
"DEG479",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DEG480",20,28,37,37,36,44,20,60,85,54,5,10,3,10,9,16,8,16,10,6
"DEG481",751,2779,596,1962,753,575,2031,1253,996,531,127265,179548,16910,173618,121379,155097,101264,77725,243884,140551
"DEG482",11,2,8,5,10,3,2,17,6,10,0,0,2,1,0,0,0,1,0,0
"DEG483",2860,1345,1150,1363,2380,1711,5166,798,4015,3861,214278,215402,169975,105481,94726,189740,365074,252003,220797,414234
"DEG484",1,28,11,0,8,7,16,38,2,4,0,3,0,0,1,0,1,0,0,0
"DEG485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG486",0,1,1,0,0,5,1,0,8,0,0,0,0,0,0,0,0,0,0,0
"DEG487",10,8,5,3,2,4,4,4,6,9,0,0,0,0,0,0,0,1,0,0
"DEG488",2,3,2,1,2,0,2,1,1,1,29,31,28,19,32,33,22,29,34,27
"DEG489",20,36,12,11,11,34,70,102,32,8,0,0,0,0,0,1,1,1,0,0
"DEG490",1,0,2,0,0,4,6,0,2,1,117,121,68,80,99,64,162,104,117,98
"DEG491",5125,2647,4043,3114,1432,2332,625,469,6137,1367,24,9,98,25,28,62,34,1,2,8
"DEG492",18,16,16,14,13,19,0,29,33,1,303,2782,1020,2201,575,705,15,485,9,195
"DEG493",1,0,1,2,1,0,0,0,0,0,38,48,57,51,78,48,36,51,52,53
"DEG494",0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"DEG495",74,41,61,16,2,56,17,288,82,44,2152,170,306,1366,333,1470,1479,3331,3380,741
"DEG496",2901,37315,31562,13180,776,31339,1552,6553,5102,44297,613761,271301,238575,1288450,362517,862876,578062,44384,421714,165177
"DEG497",3,3,3,6,4,3,2,3,4,5,0,0,0,0,0,0,0,0,0,0
"DEG498",826,822,789,276,598,818,820,810,999,635,7517,8919,6263,6018,9666,9337,7501,9788,12207,12223
"DEG499",22,14,25,18,23,10,15,22,24,14,0,4,3,1,5,8,4,3,6,1
"DEG500",1276,1463,1228,1677,1914,851,1373,1041,1504,2041,94026,117600,46689,130346,66100,56597,83408,122554,86600,50665
"DEG501",1,0,3,0,2,1,5,3,0,1,17,78,18,25,22,59,133,47,77,75
"DEG502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG503",25,65,176,93,101,75,67,128,144,180,18646,10675,11331,17238,27916,8596,11747,7826,7207,12041
"DEG504",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG505",11,2,0,1,0,3,6,1,10,1,0,0,0,0,1,0,0,0,1,0
"DEG506",17,117,14,11,24,13,41,80,25,202,13,5,3,4,7,2,20,6,2,16
"DEG507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG508",21,37,38,38,27,24,25,23,28,27,666,1029,933,944,788,1007,1220,1003,941,964
"DEG509",2,3,6,1,2,4,2,2,4,2,431,433,384,590,127,389,479,228,479,346
"DEG510",3,7,5,4,3,4,1,4,10,5,1382,490,816,800,357,541,488,734,624,106
"DEG511",0,0,0,0,0,0,1,2,0,1,27,28,34,31,23,42,28,34,45,34
"DEG512",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1
"DEG513",1,0,2,0,0,0,1,0,0,3,2,5,1,7,8,8,1,2,6,3
"DEG514",1665,1158,1360,6677,3852,1904,547,318,595,2782,531,3374,1967,8094,6539,7437,1161,3495,4936,6295
"DEG515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG516",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"DEG517",1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"DEG518",0,3,0,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"DEG519",3,0,0,0,1,0,0,4,1,0,137,121,90,82,92,107,75,107,69,67
"DEG520",0,0,1,0,0,0,0,0,0,2,31,62,81,12,64,54,6,52,37,35
"DEG521",5,2,11,13,3,6,18,12,4,12,35,186,108,26,18,262,1161,2236,1052,193
"DEG522",5,2,33,7,22,4,7,12,10,6,1,1,1,0,0,0,1,0,0,0
"DEG523",0,3,0,2,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1
"DEG524",1498,1163,1176,863,1422,615,1718,1119,1819,1064,23277,25415,43823,49174,30895,17834,23013,56273,24740,31896
"DEG525",13,7,6,6,6,13,5,13,11,8,278,281,289,250,301,291,305,290,247,260
"DEG526",1823,2261,957,1187,2080,919,2003,1339,1760,3601,16647,11648,8696,8126,18269,3962,8434,17737,10701,5902
"DEG527",76,479,4195,1142,20939,4543,5174,1186,753,1153,134998,349260,249322,254942,49769,124034,166331,27431,486508,135865
"DEG528",0,0,0,0,0,0,0,0,0,0,21,5,1,0,47,93,69,22,0,9
"DEG529",921,278,63,370,0,3,73,197,4,0,41,1568,2401,3824,9036,205,1712,4931,1251,1909
"DEG530",0,0,0,0,0,0,0,0,0,0,0,70,40,0,0,0,1,9,5,0
"DEG531",130,37,186,30,194,107,61,92,147,111,52,19,24,16,29,20,48,21,1,39
"DEG532",23,22,46,19,28,31,17,15,14,35,0,0,0,0,2,1,1,3,0,0
"DEG533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG534",35,19,18,20,14,17,36,36,11,12,0,0,1,0,2,0,0,0,0,0
"DEG535",2,6,6,5,0,5,7,0,1,4,6,74,41,34,32,12,66,31,50,32
"DEG536",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG537",0,1,0,0,0,0,0,1,0,0,12,5,8,8,27,5,3,5,8,20
"DEG538",6,29,11,0,12,5,8,4,7,16,0,0,0,0,0,0,0,0,1,0
"DEG539",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"DEG540",607,727,442,361,372,426,2291,1346,558,1029,2458,6190,1792,7395,1053,3029,4535,4853,1290,4816
"DEG541",2,2,0,1,4,25,3,4,14,0,0,0,0,0,2,0,0,0,0,1
"DEG542",3,4,2,5,9,0,2,3,2,5,0,0,0,0,0,0,0,0,0,1
"DEG543",398,454,1384,1480,2353,684,529,636,906,528,6,16,9,19,29,28,16,12,17,17
"DEG544",2827,1193,2480,1201,11295,119,764,1135,2048,1227,50,9,76,4,75,13,30,160,307,27
"DEG545",0,0,2,2,0,1,0,0,0,0,9,2,11,2,7,6,6,1,2,9
"DEG546",184,385,428,194,169,263,226,262,269,179,2,2,2,4,2,3,2,1,2,3
"DEG547",0,13,4,0,3,4,1,1,0,0,0,0,0,1,1,0,1,0,0,1
"DEG548",2,2,1,0,1,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0
"DEG549",367,1117,783,976,328,201,204,484,1292,541,41,22,14,15,23,6,86,6,63,22
"DEG550",1,0,0,0,1,2,3,1,1,0,3,3,4,8,9,3,7,6,10,7
"DEG551",0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,1,0,0
"DEG552",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
